race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
125,1992,13,Dutch Grand Prix,Netherlands,4.259,72,1992-10-16,Jean Alesi,Ferrari,F92,0.87,0.82,4,19.0,-15.0,0,72,False,0,79.02552459111254,81.71067504346173,2,3.0382596543756906,Medium,Cloudy,33.025355720616,35.50148414365634,1.0495608711514426,0,0.9372195892233618
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,Alexander Albon,Williams,FW46,0.84,0.7,17,16.0,1.0,0,78,False,0,80.24771944508976,82.55995253158268,2,3.420323288521504,Medium,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,0,0.7659698908316565
421,2009,8,Canadian Grand Prix,Canada,4.361,70,2009-07-17,Kazuki Nakajima,Williams,FW31,0.84,0.75,8,11.0,-3.0,0,70,False,0,82.57230752025649,85.17734608691626,3,3.4636796780182126,Hard,Cloudy,32.67047878622142,38.790485247804504,1.0229822918831075,0,0.8104516961884519
712,2023,7,Spanish Grand Prix,Spain,4.675,66,2023-07-02,Lance Stroll,Aston Martin,AMR24,0.8,0.9,12,14.0,-2.0,0,66,False,0,83.811285025722,84.75163802487296,2,2.469787563541526,Hard,Overcast,26.72753974222904,20.345289764370182,1.0435379062595411,0,0.8786192740485829
624,2019,5,Miami Grand Prix,USA,5.41,57,2019-05-27,Esteban Ocon,Force India,VJM12,0.83,0.8,13,4.0,9.0,13,57,False,1,86.38842176127736,88.95062503607636,2,2.49834199074811,Soft,Overcast,36.12417209119178,28.965832737153217,0.9930970870966528,0,0.8151460252420101
543,2015,8,Canadian Grand Prix,Canada,4.361,70,2015-07-21,Daniil Kvyat,Red Bull Racing,RB11,0.89,0.88,3,12.0,-9.0,0,70,False,0,83.09162439727771,85.26162960189225,4,2.364165617833607,Soft,Heavy Rain,43.59887147225942,18.765313856909845,1.0249608815836566,0,0.992234616066465
117,1992,5,Miami Grand Prix,USA,5.41,57,1992-06-01,Pedro Diniz,Arrows,A15,0.74,0.72,19,8.0,11.0,4,57,False,0,85.63646444417088,86.7209107127475,2,2.5519402967993807,Medium,Cloudy,46.254347594105056,16.698155105570656,0.9608160352235182,0,0.7426822981152188
102,1991,6,Monaco Grand Prix,Monaco,3.337,78,1991-06-19,Gerhard Berger,McLaren,MP4/10,0.87,0.9,1,5.0,-4.0,10,78,False,0,87.0420924584276,88.85972387197187,2,2.4703648007164585,Hard,Cloudy,53.13660928284651,28.558973762308035,1.026839992894878,0,0.8700220261550963
91,1990,11,Hungarian Grand Prix,Hungary,4.381,70,1990-09-12,Nigel Mansell,Ferrari,F90,0.87,0.82,8,11.0,-3.0,0,70,False,0,84.51410402669039,85.78473722472646,2,2.127454745463955,Medium,Overcast,30.282678638315616,33.58332283914142,0.9752069886850172,0,0.7805155484239636
451,2010,19,Mexico City Grand Prix,Mexico,4.304,71,2011-02-15,Sebastian Vettel,Red Bull Racing,RB6,0.97,0.98,3,19.0,-16.0,0,71,False,0,79.84559124019648,81.93908721344958,2,3.312704959332238,Hard,Overcast,30.523574288848636,21.406278979264876,0.953494898039047,0,0.8777108611948287
